Frequency,Gen(mV),R(mV),L(mV),C(mV),,,Frequency,Gen(V),R(V),L(V),C(V)
5099.892,2.501,0.127,0.161,2.646,,,5.100E+03,2.501E-03,1.270E-04,1.610E-04,2.646E-03
5199.932,2.502,0.13,0.169,2.653,,,5.200E+03,2.502E-03,1.300E-04,1.690E-04,2.653E-03
5299.906,2.502,0.133,0.177,2.661,,,5.300E+03,2.502E-03,1.330E-04,1.770E-04,2.661E-03
5399.933,2.501,0.136,0.185,2.668,,,5.400E+03,2.501E-03,1.360E-04,1.850E-04,2.668E-03
5499.996,2.501,0.139,0.193,2.676,,,5.500E+03,2.501E-03,1.390E-04,1.930E-04,2.676E-03
5600.014,2.501,0.142,0.202,2.683,,,5.600E+03,2.501E-03,1.420E-04,2.020E-04,2.683E-03
5700.013,2.501,0.145,0.211,2.692,,,5.700E+03,2.501E-03,1.450E-04,2.110E-04,2.692E-03
5899.878,2.5,0.151,0.229,2.708,,,5.900E+03,2.500E-03,1.510E-04,2.290E-04,2.708E-03
6099.929,2.5,0.157,0.248,2.725.,,,6.100E+03,2.500E-03,1.570E-04,2.480E-04,2.725E-03
6299.977,2.5,0.163,0.268,2.743,,,6.300E+03,2.500E-03,1.630E-04,2.680E-04,2.743E-03
6500.014,2.5,0.169,0.289,2.762,,,6.500E+03,2.500E-03,1.690E-04,2.890E-04,2.762E-03
6599.836,2.5,0.173,0.3,2.772,,,6.600E+03,2.500E-03,1.730E-04,3.000E-04,2.772E-03
6699.874,2.499,0.176,0.31,2.781,,,6.700E+03,2.499E-03,1.760E-04,3.100E-04,2.781E-03
6799.889,2.499,0.179,0.322,2.792,,,6.800E+03,2.499E-03,1.790E-04,3.220E-04,2.792E-03
6899.868,2.5,0.183,0.334,2.802,,,6.900E+03,2.500E-03,1.830E-04,3.340E-04,2.802E-03
6999.914,2.499,0.186,0.345,2.813,,,7.000E+03,2.499E-03,1.860E-04,3.450E-04,2.813E-03
7099.965,2.499,0.19,0.357,2.824,,,7.100E+03,2.499E-03,1.900E-04,3.570E-04,2.824E-03
7199.977,2.499,0.193,0.37,2.835,,,7.200E+03,2.499E-03,1.930E-04,3.700E-04,2.835E-03
7300.003,2.499,0.197,0.383,2.847,,,7.300E+03,2.499E-03,1.970E-04,3.830E-04,2.847E-03
7399.838,2.499,0.2,0.395,2.858,,,7.400E+03,2.499E-03,2.000E-04,3.950E-04,2.858E-03
7499.839,2.499,0.204,0.409,2.87,,,7.500E+03,2.499E-03,2.040E-04,4.090E-04,2.870E-03
7599.848,2.499,0.207,0.422,2.882,,,7.600E+03,2.499E-03,2.070E-04,4.220E-04,2.882E-03
7699.947,2.499,0.211,0.436,2.895,,,7.700E+03,2.499E-03,2.110E-04,4.360E-04,2.895E-03
7799.949,2.499,0.215,0.451,2.907,,,7.800E+03,2.499E-03,2.150E-04,4.510E-04,2.907E-03
7899.986,2.498,0.219,0.465,2.92,,,7.900E+03,2.498E-03,2.190E-04,4.650E-04,2.920E-03
7999.97,2.499,0.222,0.479,2.934,,,8.000E+03,2.499E-03,2.220E-04,4.790E-04,2.934E-03
8099.99,2.498,0.226,0.495,2.947,,,8.100E+03,2.498E-03,2.260E-04,4.950E-04,2.947E-03
8299.863,2.498,0.234,0.526,2.975,,,8.300E+03,2.498E-03,2.340E-04,5.260E-04,2.975E-03
8399.856,2.497,0.238,0.542,2.989,,,8.400E+03,2.497E-03,2.380E-04,5.420E-04,2.989E-03
8499.92,2.498,0.242,0.559,3.004,,,8.500E+03,2.498E-03,2.420E-04,5.590E-04,3.004E-03
8599.95,2.497,0.246,0.575,3.019,,,8.600E+03,2.497E-03,2.460E-04,5.750E-04,3.019E-03
8699.934,2.497,0.25,0.593,3.034,,,8.700E+03,2.497E-03,2.500E-04,5.930E-04,3.034E-03
8800.008,2.497,0.255,0.61,3.05,,,8.800E+03,2.497E-03,2.550E-04,6.100E-04,3.050E-03
8899.966,2.497,0.259,0.628,3.066,,,8.900E+03,2.497E-03,2.590E-04,6.280E-04,3.066E-03
8999.812,2.497,0.263,0.647,3.082,,,9.000E+03,2.497E-03,2.630E-04,6.470E-04,3.082E-03
9099.878,2.497,0.268,0.665,3.099,,,9.100E+03,2.497E-03,2.680E-04,6.650E-04,3.099E-03
9199.845,2.496,0.272,0.685,3.116,,,9.200E+03,2.496E-03,2.720E-04,6.850E-04,3.116E-03
9299.907,2.496,0.277,0.704,3.133,,,9.300E+03,2.496E-03,2.770E-04,7.040E-04,3.133E-03
